@T,table
Created,2014-04-22 15:58
Author,HortonMachine library
date_format,yyyy-MM-dd HH:mm
,2003-10-28 00:00,0.0
,2003-10-29 00:00,0.0026000000000000003
,2003-10-30 00:00,0.0204
,2003-10-31 00:00,0.028
,2003-11-01 00:00,0.0
,2003-11-02 00:00,0.0
,2003-11-03 00:00,0.0
,2003-11-04 00:00,0.0012
,2003-11-05 00:00,0.0038000000000000004
,2003-11-06 00:00,2.3089283963694993
,2003-11-07 00:00,12.595135936387027
,2003-11-08 00:00,23.67267908647383
,2003-11-09 00:00,26.545949851664663
,2003-11-10 00:00,38.03847771782079
,2003-11-11 00:00,40.912141857845484
,2003-11-12 00:00,43.77096136081624
,2003-11-13 00:00,49.368458723245666
,2003-11-14 00:00,54.64125296784826
,2003-11-15 00:00,62.984533818767424
,2003-11-16 00:00,68.63635249272527
,2003-11-17 00:00,68.63635249272527
,2003-11-18 00:00,73.6942818240019
,2003-11-19 00:00,79.35817559782184
,2003-11-20 00:00,82.19944697259
,2003-11-21 00:00,85.01270452860378
,2003-11-22 00:00,96.47939709402074
,2003-11-23 00:00,99.3527271175684
,2003-11-24 00:00,99.3527271175684
,2003-11-25 00:00,99.3527271175684
,2003-11-26 00:00,99.3527271175684
,2003-11-27 00:00,110.84086928807943
,2003-11-28 00:00,122.3277098069295
,2003-11-29 00:00,125.20107032291055
,2003-11-30 00:00,133.81935428435727
,2003-12-01 00:00,136.69176591816057
,2003-12-02 00:00,142.43596627819838
,2003-12-03 00:00,142.43596627819838
,2003-12-04 00:00,142.43596627819838
,2003-12-05 00:00,142.43596627819838
,2003-12-06 00:00,140.92566015022797
,2003-12-07 00:00,140.92566015022797
,2003-12-08 00:00,140.92566015022797
,2003-12-09 00:00,140.92566015022797
,2003-12-10 00:00,154.84705993074445
,2003-12-11 00:00,154.84705993074445
,2003-12-12 00:00,160.35040939080665
,2003-12-13 00:00,168.96445004953011
,2003-12-14 00:00,171.83673363184246
,2003-12-15 00:00,174.70986559838147
,2003-12-16 00:00,177.58266805377468
,2003-12-17 00:00,177.58266805377468
,2003-12-18 00:00,186.202309161429
,2003-12-19 00:00,186.202309161429
,2003-12-20 00:00,186.20230916142899
,2003-12-21 00:00,191.9468496866117
,2003-12-22 00:00,194.82170427658252
,2003-12-23 00:00,194.82170427658252
,2003-12-24 00:00,197.69929392288995
,2003-12-25 00:00,197.69929392288995
,2003-12-26 00:00,203.3463662708582
,2003-12-27 00:00,203.34636627085823
,2003-12-28 00:00,209.0928502050228
,2003-12-29 00:00,209.0928502050228
,2003-12-30 00:00,209.0928502050228
,2003-12-31 00:00,209.0928502050228
,2004-01-01 00:00,209.0928502050228
,2004-01-02 00:00,211.96467397908472
,2004-01-03 00:00,217.70949724669126
,2004-01-04 00:00,223.45654187295608
,2004-01-05 00:00,223.45654187295608
,2004-01-06 00:00,226.33102862721302
,2004-01-07 00:00,237.8226738306157
,2004-01-08 00:00,246.44009502375764
,2004-01-09 00:00,246.44009502375764
,2004-01-10 00:00,249.3117707240188
,2004-01-11 00:00,263.6758883301923
,2004-01-12 00:00,263.6758883301923
,2004-01-13 00:00,263.6758883301923
,2004-01-14 00:00,263.6758883301923
,2004-01-15 00:00,266.55364765114666
,2004-01-16 00:00,266.5536476511467
,2004-01-17 00:00,266.5536476511467
,2004-01-18 00:00,266.5536476511467
,2004-01-19 00:00,269.42927745306025
,2004-01-20 00:00,272.3052939664004
,2004-01-21 00:00,272.30529396640037
,2004-01-22 00:00,272.30529396640037
,2004-01-23 00:00,272.30529396640037
,2004-01-24 00:00,272.30529396640037
,2004-01-25 00:00,272.30529396640037
,2004-01-26 00:00,272.30529396640037
,2004-01-27 00:00,272.30529396640037
,2004-01-28 00:00,272.30529396640037
,2004-01-29 00:00,272.30529396640037
,2004-01-30 00:00,272.3052939664003
,2004-01-31 00:00,275.17708579708477
,2004-02-01 00:00,280.92187906721233
,2004-02-02 00:00,280.9218790672123
,2004-02-03 00:00,280.9218790672123
,2004-02-04 00:00,280.9218790672123
,2004-02-05 00:00,280.9218790672123
,2004-02-06 00:00,286.66592945601104
,2004-02-07 00:00,292.41049662063574
,2004-02-08 00:00,295.2838571366168
,2004-02-09 00:00,298.15620996996773
,2004-02-10 00:00,298.1562099699678
,2004-02-11 00:00,301.0284037540218
,2004-02-12 00:00,303.9017337775694
,2004-02-13 00:00,303.9017337775694
,2004-02-14 00:00,303.9017337775694
,2004-02-15 00:00,309.64674598495657
,2004-02-16 00:00,309.6467459849565
,2004-02-17 00:00,312.5183451236978
,2004-02-18 00:00,318.26332472999457
,2004-02-19 00:00,324.0096966438886
,2004-02-20 00:00,324.0096966438886
,2004-02-21 00:00,324.0096966438886
,2004-02-22 00:00,324.0096966438886
,2004-02-23 00:00,324.0096966438886
,2004-02-24 00:00,324.0096966438886
,2004-02-25 00:00,324.00969664388856
,2004-02-26 00:00,329.75834403465063
,2004-02-27 00:00,329.75834403465063
,2004-02-28 00:00,332.63176734722157
,2004-02-29 00:00,338.3803114474792
,2004-03-01 00:00,338.38031144747913
,2004-03-02 00:00,338.38031144747913
,2004-03-03 00:00,338.3803114474792
,2004-03-04 00:00,355.62124332581925
,2004-03-05 00:00,381.4752188351132
,2004-03-06 00:00,387.2206228252956
,2004-03-07 00:00,392.9672230494623
,2004-03-08 00:00,392.9672230494623
,2004-03-09 00:00,395.84071169585235
,2004-03-10 00:00,401.5862343368168
,2004-03-11 00:00,410.20680127621404
,2004-03-12 00:00,413.08292313212763
,2004-03-13 00:00,413.08292313212763
,2004-03-14 00:00,418.87412313212764
,2004-03-15 00:00,418.87412313212764
,2004-03-16 00:00,418.87412313212764
,2004-03-17 00:00,418.87412313212764
,2004-03-18 00:00,418.87412313212764
,2004-03-19 00:00,418.87412313212764
,2004-03-20 00:00,438.9967652105407
,2004-03-21 00:00,441.8729962499842
,2004-03-22 00:00,441.87299624998417
,2004-03-23 00:00,441.87299624998417
,2004-03-24 00:00,432.5690861795356
,2004-03-25 00:00,423.1952080347901
,2004-03-26 00:00,416.6334933334682
,2004-03-27 00:00,408.1970279411309
,2004-03-28 00:00,401.32285063498426
,2004-03-29 00:00,399.6763775867358
,2004-03-30 00:00,398.4265271674364
,2004-03-31 00:00,386.2404855792673
,2004-04-01 00:00,397.65792758689497
,2004-04-02 00:00,414.8536215616966
,2004-04-03 00:00,414.8536215616966
,2004-04-04 00:00,420.0929126720353
,2004-04-05 00:00,415.7892263137471
,2004-04-06 00:00,405.15718118853044
,2004-04-07 00:00,405.1571811885304
,2004-04-08 00:00,405.1571811885304
,2004-04-09 00:00,409.8466639215707
,2004-04-10 00:00,427.73507863675115
,2004-04-11 00:00,427.7350786367512
,2004-04-12 00:00,430.2967170246341
,2004-04-13 00:00,437.86084802154903
,2004-04-14 00:00,460.21561147126675
,2004-04-15 00:00,468.8046928160773
,2004-04-16 00:00,477.42416896452085
,2004-04-17 00:00,491.6722579900542
,2004-04-18 00:00,491.6722579900542
,2004-04-19 00:00,487.76414184615584
,2004-04-20 00:00,483.85169970225746
,2004-04-21 00:00,470.94064062739295
,2004-04-22 00:00,454.5083836230198
,2004-04-23 00:00,454.5083836230198
,2004-04-24 00:00,456.8923515670061
,2004-04-25 00:00,459.65215540365375
,2004-04-26 00:00,487.5926742158009
,2004-04-27 00:00,493.2603849653372
,2004-04-28 00:00,493.26038496533727
,2004-04-29 00:00,501.4927089409306
,2004-04-30 00:00,506.8418706391936
,2004-05-01 00:00,501.7290112879781
,2004-05-02 00:00,480.347963091986
,2004-05-03 00:00,463.15016345607927
,2004-05-04 00:00,463.1501634560793
,2004-05-05 00:00,463.15016345607927
,2004-05-06 00:00,463.15016345607927
,2004-05-07 00:00,455.7472671270385
,2004-05-08 00:00,429.25335957983094
,2004-05-09 00:00,399.970619659233
,2004-05-10 00:00,360.9269664317692
,2004-05-11 00:00,326.99617255552084
,2004-05-12 00:00,296.78382184379285
,2004-05-13 00:00,271.21952508771534
,2004-05-14 00:00,247.514449913898
,2004-05-15 00:00,225.66859632234087
,2004-05-16 00:00,214.5132668287798
,2004-05-17 00:00,214.5132668287798
,2004-05-18 00:00,220.04718965519663
,2004-05-19 00:00,225.00912853935523
,2004-05-20 00:00,218.09789613481647
,2004-05-21 00:00,208.33698282795052
,2004-05-22 00:00,191.13918319204382
,2004-05-23 00:00,157.67319471136057
,2004-05-24 00:00,130.71448176858792
,2004-05-25 00:00,101.43174184799003
,2004-05-26 00:00,74.00822350965234
,2004-05-27 00:00,66.57133718061161
,2004-05-28 00:00,49.37353754470492
,2004-05-29 00:00,49.37353754470491
,2004-05-30 00:00,55.88007668178254
,2004-05-31 00:00,45.8392678959728
,2004-06-01 00:00,23.6151080574423
,2004-06-02 00:00,0.0
,2004-06-03 00:00,2.504315888165792
,2004-06-04 00:00,10.847596739084961
,2004-06-05 00:00,10.485958459548911
,2004-06-06 00:00,0.0
,2004-06-07 00:00,0.0
,2004-06-08 00:00,0.0
,2004-06-09 00:00,0.0
,2004-06-10 00:00,0.0
,2004-06-11 00:00,0.0
,2004-06-12 00:00,0.0
,2004-06-13 00:00,0.0
,2004-06-14 00:00,0.0
,2004-06-15 00:00,0.0
,2004-06-16 00:00,0.0
,2004-06-17 00:00,0.0
,2004-06-18 00:00,0.0
,2004-06-19 00:00,0.0
,2004-06-20 00:00,0.0
,2004-06-21 00:00,0.0
,2004-06-22 00:00,0.0
,2004-06-23 00:00,0.0
,2004-06-24 00:00,0.0
,2004-06-25 00:00,0.0
,2004-06-26 00:00,8.454042735564801
,2004-06-27 00:00,1.6815421567131648
,2004-06-28 00:00,0.0
,2004-06-29 00:00,0.0
,2004-06-30 00:00,0.0
,2004-07-01 00:00,0.0
,2004-07-02 00:00,0.0
,2004-07-03 00:00,0.0
,2004-07-04 00:00,0.0
,2004-07-05 00:00,0.0
,2004-07-06 00:00,0.0
,2004-07-07 00:00,0.0
,2004-07-08 00:00,0.0
,2004-07-09 00:00,0.0
,2004-07-10 00:00,0.0
,2004-07-11 00:00,0.0
,2004-07-12 00:00,0.0
,2004-07-13 00:00,0.0
,2004-07-14 00:00,0.0
,2004-07-15 00:00,0.0
,2004-07-16 00:00,0.0
,2004-07-17 00:00,0.0
,2004-07-18 00:00,0.0
,2004-07-19 00:00,0.0
,2004-07-20 00:00,0.0
,2004-07-21 00:00,0.0
,2004-07-22 00:00,0.0
,2004-07-23 00:00,0.0
,2004-07-24 00:00,0.0
,2004-07-25 00:00,0.0
,2004-07-26 00:00,0.0
,2004-07-27 00:00,0.0
,2004-07-28 00:00,0.0
,2004-07-29 00:00,0.0
,2004-07-30 00:00,0.0
,2004-07-31 00:00,0.0
,2004-08-01 00:00,0.0
,2004-08-02 00:00,0.0
,2004-08-03 00:00,0.0
,2004-08-04 00:00,0.0
,2004-08-05 00:00,0.0
,2004-08-06 00:00,0.0
,2004-08-07 00:00,0.0
,2004-08-08 00:00,0.0
,2004-08-09 00:00,0.0
,2004-08-10 00:00,0.0
,2004-08-11 00:00,0.0
,2004-08-12 00:00,0.0
,2004-08-13 00:00,0.0
,2004-08-14 00:00,0.0
,2004-08-15 00:00,0.0
,2004-08-16 00:00,0.0
,2004-08-17 00:00,0.0
,2004-08-18 00:00,0.0
,2004-08-19 00:00,0.0
,2004-08-20 00:00,0.0
,2004-08-21 00:00,0.0
,2004-08-22 00:00,0.0
,2004-08-23 00:00,0.0
,2004-08-24 00:00,0.0
,2004-08-25 00:00,0.0
,2004-08-26 00:00,0.0
,2004-08-27 00:00,0.0
,2004-08-28 00:00,0.0
,2004-08-29 00:00,4.870286843846985
,2004-08-30 00:00,0.0
,2004-08-31 00:00,0.0
,2004-09-01 00:00,0.0
,2004-09-02 00:00,0.0
,2004-09-03 00:00,0.0
,2004-09-04 00:00,0.0
,2004-09-05 00:00,0.0
,2004-09-06 00:00,0.0
,2004-09-07 00:00,0.0
,2004-09-08 00:00,0.0
,2004-09-09 00:00,0.0
,2004-09-10 00:00,0.0
,2004-09-11 00:00,0.0
,2004-09-12 00:00,0.0
,2004-09-13 00:00,0.0
,2004-09-14 00:00,0.0
,2004-09-15 00:00,0.0
,2004-09-16 00:00,0.0
,2004-09-17 00:00,0.0
,2004-09-18 00:00,0.0
,2004-09-19 00:00,0.0
,2004-09-20 00:00,0.0
,2004-09-21 00:00,0.0
,2004-09-22 00:00,0.0
,2004-09-23 00:00,0.0
,2004-09-24 00:00,0.0
,2004-09-25 00:00,0.0
,2004-09-26 00:00,28.107776266712136
,2004-09-27 00:00,28.107776266712136
,2004-09-28 00:00,32.45109969143056
,2004-09-29 00:00,24.623478736095326
,2004-09-30 00:00,16.795857780760095
,2004-10-01 00:00,11.567921740978043
,2004-10-02 00:00,5.627085332134804
,2004-10-03 00:00,0.0
,2004-10-04 00:00,0.0
,2004-10-05 00:00,36.432442126163814
,2004-10-06 00:00,36.432442126163814
,2004-10-07 00:00,38.815058257056485
,2004-10-08 00:00,34.062389129981895
,2004-10-09 00:00,30.260253828322224
,2004-10-10 00:00,29.072086546553578
,2004-10-11 00:00,26.458118526662552
,2004-10-12 00:00,31.174154539261703
,2004-10-13 00:00,28.322553063016947
,2004-10-14 00:00,21.193549372405062
,2004-10-15 00:00,11.688211118255879
,2004-10-16 00:00,6.697908534827557
,2004-10-17 00:00,5.50974125305891
,2004-10-18 00:00,2.895773233167884
,2004-10-19 00:00,2.895773233167884
,2004-10-20 00:00,2.663495776814154
,2004-10-21 00:00,0.0
,2004-10-22 00:00,0.0
,2004-10-23 00:00,0.0
,2004-10-24 00:00,18.98398755188975
,2004-10-25 00:00,18.74635409553602
,2004-10-26 00:00,9.953916210448025
,2004-10-27 00:00,2.412739765829541
,2004-10-28 00:00,10.524173391090029
,2004-10-29 00:00,20.78991148178781
,2004-10-30 00:00,23.31403514742613
,2004-10-31 00:00,23.31403514742613
,2004-11-01 00:00,22.363707322011212
,2004-11-02 00:00,15.709970544106785
,2004-11-03 00:00,11.194934873385924
,2004-11-04 00:00,19.659389611259268
,2004-11-05 00:00,25.256886973688697
,2004-11-06 00:00,42.159302559664255
,2004-11-07 00:00,50.77803646221628
,2004-11-08 00:00,53.65225813811099
,2004-11-09 00:00,53.652258138110994
,2004-11-10 00:00,61.479937654594345
,2004-11-11 00:00,60.291770372825695
,2004-11-12 00:00,57.440168896580936
,2004-11-13 00:00,57.20253544022721
,2004-11-14 00:00,54.58856742033618
,2004-11-15 00:00,64.16187409214459
,2004-11-16 00:00,64.16187409214459
,2004-11-17 00:00,66.91077403071056
,2004-11-18 00:00,66.91077403071056
,2004-11-19 00:00,66.91077403071056
,2004-11-20 00:00,66.91077403071056
,2004-11-21 00:00,66.91077403071056
,2004-11-22 00:00,66.91077403071056
,2004-11-23 00:00,66.91077403071056
,2004-11-24 00:00,66.91077403071056
,2004-11-25 00:00,66.91077403071056
,2004-11-26 00:00,75.5316567235601
,2004-11-27 00:00,78.40638192720613
,2004-11-28 00:00,78.40638192720613
,2004-11-29 00:00,84.12118759708768
,2004-11-30 00:00,89.84898170539368
,2004-12-01 00:00,92.58861164395965
,2004-12-02 00:00,115.31937392918825
,2004-12-03 00:00,129.68530371392342
,2004-12-04 00:00,141.17477266921088
,2004-12-05 00:00,141.17477266921088
,2004-12-06 00:00,144.04719950766017
,2004-12-07 00:00,144.04719950766017
,2004-12-08 00:00,146.92006619817366
,2004-12-09 00:00,146.92006619817366
,2004-12-10 00:00,146.92006619817366
,2004-12-11 00:00,146.92006619817366
,2004-12-12 00:00,146.92006619817366
,2004-12-13 00:00,149.79433824830244
,2004-12-14 00:00,155.54342623557974
,2004-12-15 00:00,178.18365965451147
,2004-12-16 00:00,186.38565747020934
,2004-12-17 00:00,186.14802401385563
,2004-12-18 00:00,186.14802401385563
,2004-12-19 00:00,186.1480240138556
,2004-12-20 00:00,186.1480240138556
,2004-12-21 00:00,191.83416578767552
,2004-12-22 00:00,191.83416578767552
,2004-12-23 00:00,191.83416578767552
,2004-12-24 00:00,191.83416578767554
,2004-12-25 00:00,191.83416578767552
,2004-12-26 00:00,191.83416578767552
,2004-12-27 00:00,191.83416578767552
,2004-12-28 00:00,191.83416578767554
,2004-12-29 00:00,194.70573531945604
,2004-12-30 00:00,200.45102602057483
,2004-12-31 00:00,200.45102602057486
,2005-01-01 00:00,203.33399367767885
,2005-01-02 00:00,203.33399367767885
,2005-01-03 00:00,203.33399367767885
,2005-01-04 00:00,210.65888998479832
,2005-01-05 00:00,213.4981498717083
,2005-01-06 00:00,216.23777981027428
,2005-01-07 00:00,216.23777981027428
,2005-01-08 00:00,219.0973504553737
,2005-01-09 00:00,219.0973504553737
,2005-01-10 00:00,219.09735045537366
,2005-01-11 00:00,230.59055090370708
,2005-01-12 00:00,233.4633744249418
,2005-01-13 00:00,239.209585814921
,2005-01-14 00:00,242.08521561683463
,2005-01-15 00:00,252.78281131628904
,2005-01-16 00:00,260.4014313198477
,2005-01-17 00:00,276.61688257036866
,2005-01-18 00:00,279.49021259391634
,2005-01-19 00:00,279.49021259391634
,2005-01-20 00:00,279.49021259391634
,2005-01-21 00:00,279.49021259391634
,2005-01-22 00:00,282.35159426629366
,2005-01-23 00:00,282.35159426629366
,2005-01-24 00:00,282.35159426629366
,2005-01-25 00:00,282.35159426629366
,2005-01-26 00:00,282.3515942662936
,2005-01-27 00:00,282.3515942662936
,2005-01-28 00:00,282.3515942662936
,2005-01-29 00:00,282.3515942662936
,2005-01-30 00:00,282.35159426629366
,2005-01-31 00:00,282.35159426629366
,2005-02-01 00:00,282.35159426629366
,2005-02-02 00:00,287.8800881434256
,2005-02-03 00:00,287.8800881434256
,2005-02-04 00:00,287.8800881434256
,2005-02-05 00:00,290.75386682943326
,2005-02-06 00:00,290.75386682943326
,2005-02-07 00:00,290.75386682943326
,2005-02-08 00:00,293.6267556405209
,2005-02-09 00:00,293.6267556405209
,2005-02-10 00:00,293.6267556405209
,2005-02-11 00:00,293.6267556405209
,2005-02-12 00:00,293.6267556405209
,2005-02-13 00:00,296.5014808441669
,2005-02-14 00:00,302.24744300384117
,2005-02-15 00:00,305.1202247282856
,2005-02-16 00:00,305.1202247282856
,2005-02-17 00:00,310.8733923853896
,2005-02-18 00:00,313.4647410602919
,2005-02-19 00:00,313.4647410602919
,2005-02-20 00:00,318.8849294771322
,2005-02-21 00:00,327.48061102833816
,2005-02-22 00:00,327.48061102833816
,2005-02-23 00:00,330.3537429948772
,2005-02-24 00:00,338.6440173220619
,2005-02-25 00:00,338.644017322062
,2005-02-26 00:00,352.53266310257845
,2005-02-27 00:00,360.9397541190349
,2005-02-28 00:00,360.9397541190349
,2005-03-01 00:00,360.9397541190349
,2005-03-02 00:00,360.9397541190349
,2005-03-03 00:00,360.9397541190349
,2005-03-04 00:00,363.81383184802667
,2005-03-05 00:00,363.81383184802667
,2005-03-06 00:00,363.81383184802667
,2005-03-07 00:00,363.81383184802667
,2005-03-08 00:00,363.81383184802667
,2005-03-09 00:00,363.8138318480267
,2005-03-10 00:00,363.81383184802667
,2005-03-11 00:00,366.65286936399343
,2005-03-12 00:00,369.30267429020176
,2005-03-13 00:00,369.30267429020176
,2005-03-14 00:00,383.2277754391572
,2005-03-15 00:00,385.78714782704014
,2005-03-16 00:00,385.78714782704014
,2005-03-17 00:00,385.78714782704014
,2005-03-18 00:00,387.8558690451797
,2005-03-19 00:00,390.7286715005729
,2005-03-20 00:00,390.72867150057294
,2005-03-21 00:00,396.4742349494619
,2005-03-22 00:00,402.22267830125134
,2005-03-23 00:00,416.4861728235236
,2005-03-24 00:00,419.35966146991365
,2005-03-25 00:00,422.1009912641807
,2005-03-26 00:00,437.9699508214307
,2005-03-27 00:00,457.6871696717355
,2005-03-28 00:00,460.4091565424308
,2005-03-29 00:00,465.7027923948475
,2005-03-30 00:00,465.7027923948475
,2005-03-31 00:00,476.99504937867863
,2005-04-01 00:00,476.9950493786787
,2005-04-02 00:00,479.6940443485261
,2005-04-03 00:00,473.82538113267856
,2005-04-04 00:00,476.6204999302318
,2005-04-05 00:00,482.3059131958919
,2005-04-06 00:00,485.1738696977988
,2005-04-07 00:00,487.93821600801874
,2005-04-08 00:00,484.32882943001306
,2005-04-09 00:00,470.244037711979
,2005-04-10 00:00,467.5113980701112
,2005-04-11 00:00,475.7722695800544
,2005-04-12 00:00,475.7722695800544
,2005-04-13 00:00,466.7114135277858
,2005-04-14 00:00,463.5814598126671
,2005-04-15 00:00,468.94710775236206
,2005-04-16 00:00,485.89819474002184
,2005-04-17 00:00,488.71934608991165
,2005-04-18 00:00,488.7193460899117
,2005-04-19 00:00,484.2543149363237
,2005-04-20 00:00,468.60454636073024
,2005-04-21 00:00,465.0833484312217
,2005-04-22 00:00,458.4321967865945
,2005-04-23 00:00,443.95616085417055
,2005-04-24 00:00,425.9589269922381
,2005-04-25 00:00,417.74279849005154
,2005-04-26 00:00,430.52153242946616
,2005-04-27 00:00,438.76862561955943
,2005-04-28 00:00,438.7686256195594
,2005-04-29 00:00,432.509748189322
,2005-04-30 00:00,436.01520636626003
,2005-05-01 00:00,438.49802980833937
,2005-05-02 00:00,443.79166566075605
,2005-05-03 00:00,462.21447683171203
,2005-05-04 00:00,476.8016852847001
,2005-05-05 00:00,490.8435789084404
,2005-05-06 00:00,496.5035545709937
,2005-05-07 00:00,499.28440711970177
,2005-05-08 00:00,499.28440711970177
,2005-05-09 00:00,501.9544189540635
,2005-05-10 00:00,493.1231164383276
,2005-05-11 00:00,478.24934378024614
,2005-05-12 00:00,458.94747450798315
,2005-05-13 00:00,468.7747455471238
,2005-05-14 00:00,482.1769628876556
,2005-05-15 00:00,456.781912128493
,2005-05-16 00:00,431.2176153724155
,2005-05-17 00:00,445.80482382540356
,2005-05-18 00:00,450.80954160173513
,2005-05-19 00:00,451.72909886863704
,2005-05-20 00:00,443.3626017484662
,2005-05-21 00:00,418.6077327928473
,2005-05-22 00:00,383.74732812546887
,2005-05-23 00:00,375.380831005298
,2005-05-24 00:00,352.14056122704574
,2005-05-25 00:00,316.35054576853724
,2005-05-26 00:00,264.2923414652521
,2005-05-27 00:00,220.13582888657277
,2005-05-28 00:00,181.55698105467394
,2005-05-29 00:00,149.95021415625084
,2005-05-30 00:00,116.48422567556756
,2005-05-31 00:00,94.63837208401041
,2005-06-01 00:00,75.3302403941835
,2005-06-02 00:00,58.10947429244601
,2005-06-03 00:00,42.454232381775554
,2005-06-04 00:00,29.365871517978032
,2005-06-05 00:00,19.44222630752817
,2005-06-06 00:00,3.5587813221601743
,2005-06-07 00:00,0.0
,2005-06-08 00:00,0.6203454404677935
,2005-06-09 00:00,0.0
,2005-06-10 00:00,18.342310436576902
,2005-06-11 00:00,0.0
,2005-06-12 00:00,0.0
,2005-06-13 00:00,0.0
,2005-06-14 00:00,0.0
,2005-06-15 00:00,0.0
,2005-06-16 00:00,0.0
,2005-06-17 00:00,0.0
,2005-06-18 00:00,0.2487167546634096
,2005-06-19 00:00,0.0
,2005-06-20 00:00,0.0
,2005-06-21 00:00,0.0
,2005-06-22 00:00,0.0
,2005-06-23 00:00,0.0
,2005-06-24 00:00,0.0
,2005-06-25 00:00,0.0
,2005-06-26 00:00,0.0
,2005-06-27 00:00,0.0
,2005-06-28 00:00,0.0
,2005-06-29 00:00,0.0
,2005-06-30 00:00,0.0
,2005-07-01 00:00,0.0
,2005-07-02 00:00,0.0
,2005-07-03 00:00,0.0
,2005-07-04 00:00,0.0
,2005-07-05 00:00,0.0
,2005-07-06 00:00,0.0
,2005-07-07 00:00,0.0
,2005-07-08 00:00,0.0
,2005-07-09 00:00,0.0
,2005-07-10 00:00,0.0
,2005-07-11 00:00,0.0
,2005-07-12 00:00,0.0
,2005-07-13 00:00,0.0
,2005-07-14 00:00,0.0
,2005-07-15 00:00,0.0
,2005-07-16 00:00,0.0
,2005-07-17 00:00,0.0
,2005-07-18 00:00,0.0
,2005-07-19 00:00,0.0
,2005-07-20 00:00,0.0
,2005-07-21 00:00,0.0
,2005-07-22 00:00,0.0
,2005-07-23 00:00,0.0
,2005-07-24 00:00,0.0
,2005-07-25 00:00,0.0
,2005-07-26 00:00,0.0
,2005-07-27 00:00,0.0
,2005-07-28 00:00,0.0
,2005-07-29 00:00,0.0
,2005-07-30 00:00,0.0
,2005-07-31 00:00,0.0
,2005-08-01 00:00,0.0
,2005-08-02 00:00,0.0
,2005-08-03 00:00,0.0
,2005-08-04 00:00,0.0
,2005-08-05 00:00,0.0
,2005-08-06 00:00,0.0
,2005-08-07 00:00,0.0
,2005-08-08 00:00,0.0
,2005-08-09 00:00,0.0
,2005-08-10 00:00,0.0
,2005-08-11 00:00,0.0
,2005-08-12 00:00,0.0
,2005-08-13 00:00,0.0
,2005-08-14 00:00,0.0
,2005-08-15 00:00,0.0
,2005-08-16 00:00,0.0
,2005-08-17 00:00,0.0
,2005-08-18 00:00,0.0
,2005-08-19 00:00,0.0
,2005-08-20 00:00,0.0
,2005-08-21 00:00,0.0
,2005-08-22 00:00,0.0
,2005-08-23 00:00,0.0
,2005-08-24 00:00,0.0
,2005-08-25 00:00,0.0
,2005-08-26 00:00,0.0
,2005-08-27 00:00,0.0
,2005-08-28 00:00,0.0
,2005-08-29 00:00,0.0
,2005-08-30 00:00,0.0
,2005-08-31 00:00,0.0
,2005-09-01 00:00,0.0
,2005-09-02 00:00,0.0
,2005-09-03 00:00,0.0
,2005-09-04 00:00,0.0
,2005-09-05 00:00,0.0
,2005-09-06 00:00,0.0
,2005-09-07 00:00,0.0
,2005-09-08 00:00,0.0
,2005-09-09 00:00,0.0
,2005-09-10 00:00,0.0
,2005-09-11 00:00,0.0
,2005-09-12 00:00,0.0
,2005-09-13 00:00,0.0
,2005-09-14 00:00,0.0
,2005-09-15 00:00,0.0
,2005-09-16 00:00,0.0
,2005-09-17 00:00,0.0
,2005-09-18 00:00,0.0
,2005-09-19 00:00,0.0
,2005-09-20 00:00,0.0
,2005-09-21 00:00,0.0
,2005-09-22 00:00,0.0
,2005-09-23 00:00,0.0
,2005-09-24 00:00,0.0
,2005-09-25 00:00,0.0
,2005-09-26 00:00,0.0
,2005-09-27 00:00,0.0
,2005-09-28 00:00,0.0
,2005-09-29 00:00,0.0
,2005-09-30 00:00,0.0
,2005-10-01 00:00,0.0
,2005-10-02 00:00,0.0
,2005-10-03 00:00,0.0
,2005-10-04 00:00,0.0
,2005-10-05 00:00,0.0
,2005-10-06 00:00,2.001
,2005-10-07 00:00,0.0
,2005-10-08 00:00,0.0
,2005-10-09 00:00,0.0
,2005-10-10 00:00,0.0
,2005-10-11 00:00,0.0
,2005-10-12 00:00,0.0078
,2005-10-13 00:00,1.761072088469004
,2005-10-14 00:00,0.0
,2005-10-15 00:00,0.0
,2005-10-16 00:00,18.098315757740046
,2005-10-17 00:00,29.031497512003888
,2005-10-18 00:00,34.32513336442055
,2005-10-19 00:00,34.325133364420545
,2005-10-20 00:00,30.761867519114602
,2005-10-21 00:00,25.058664566625094
,2005-10-22 00:00,18.404927788720663
,2005-10-23 00:00,10.325390272693857
,2005-10-24 00:00,0.5824185621909458
,2005-10-25 00:00,0.0
,2005-10-26 00:00,1.2896428671077622
,2005-10-27 00:00,0.0
,2005-10-28 00:00,0.0
,2005-10-29 00:00,0.0
,2005-10-30 00:00,6.000000000000001E-4
,2005-10-31 00:00,0.0
,2005-11-01 00:00,0.0
,2005-11-02 00:00,7.999999999999998E-4
,2005-11-03 00:00,0.0
,2005-11-04 00:00,0.0
,2005-11-05 00:00,1.9154853343616816
,2005-11-06 00:00,7.363733521939363
,2005-11-07 00:00,10.113877288508878
,2005-11-08 00:00,5.5988416177880165
,2005-11-09 00:00,0.0
,2005-11-10 00:00,0.0
,2005-11-11 00:00,5.2269311103386595
,2005-11-12 00:00,13.697655121275423
,2005-11-13 00:00,13.867209642121846
