@T,table
Created,2014-04-22 15:58
Author,HortonMachine library
date_format,yyyy-MM-dd HH:mm
,2004-02-04 00:00,0.0
,2004-02-05 00:00,0.0
,2004-02-06 00:00,0.0
,2004-02-07 00:00,0.0
,2004-02-08 00:00,0.0
,2004-02-09 00:00,0.0
,2004-02-10 00:00,0.0
,2004-02-11 00:00,0.0
,2004-02-12 00:00,0.0
,2004-02-13 00:00,0.0
,2004-02-14 00:00,0.0
,2004-02-15 00:00,0.0
,2004-02-16 00:00,0.0
,2004-02-17 00:00,0.0
,2004-02-18 00:00,0.0
,2004-02-19 00:00,0.0
,2004-02-20 00:00,0.0
,2004-02-21 00:00,0.0
,2004-02-22 00:00,0.0
,2004-02-23 00:00,0.0
,2004-02-24 00:00,0.0
,2004-02-25 00:00,0.0
,2004-02-26 00:00,0.0
,2004-02-27 00:00,0.0
,2004-02-28 00:00,0.0
,2004-02-29 00:00,0.0
,2004-03-01 00:00,0.0
,2004-03-02 00:00,0.0
,2004-03-03 00:00,0.0
,2004-03-04 00:00,0.0
,2004-03-05 00:00,0.0
,2004-03-06 00:00,0.0
,2004-03-07 00:00,0.0
,2004-03-08 00:00,0.0
,2004-03-09 00:00,0.0
,2004-03-10 00:00,0.0
,2004-03-11 00:00,0.0
,2004-03-12 00:00,0.0
,2004-03-13 00:00,0.0
,2004-03-14 00:00,0.0
,2004-03-15 00:00,0.0
,2004-03-16 00:00,0.0
,2004-03-17 00:00,0.0
,2004-03-18 00:00,0.0
,2004-03-19 00:00,0.0
,2004-03-20 00:00,0.0
,2004-03-21 00:00,0.0
,2004-03-22 00:00,0.0
,2004-03-23 00:00,0.0
,2004-03-24 00:00,9.303910070448614
,2004-03-25 00:00,9.373878144745484
,2004-03-26 00:00,6.561714701321838
,2004-03-27 00:00,14.358587597077108
,2004-03-28 00:00,6.874177306146684
,2004-03-29 00:00,7.539273048248495
,2004-03-30 00:00,1.2498504192993956
,2004-03-31 00:00,12.186041588169129
,2004-04-01 00:00,0.07799533208783416
,2004-04-02 00:00,0.04484590062396521
,2004-04-03 00:00,0.0
,2004-04-04 00:00,0.524857902107815
,2004-04-05 00:00,4.303686358288193
,2004-04-06 00:00,13.592751633415032
,2004-04-07 00:00,0.0
,2004-04-08 00:00,0.0
,2004-04-09 00:00,1.0933280330722646
,2004-04-10 00:00,2.29956606615195
,2004-04-11 00:00,0.0
,2004-04-12 00:00,0.3223588665931345
,2004-04-13 00:00,1.0914524897448974
,2004-04-14 00:00,0.6517691579043259
,2004-04-15 00:00,0.03180134803898227
,2004-04-16 00:00,0.0
,2004-04-17 00:00,0.12229961942542289
,2004-04-18 00:00,0.0
,2004-04-19 00:00,3.908116143898356
,2004-04-20 00:00,3.9124421438983585
,2004-04-21 00:00,12.911059074864577
,2004-04-22 00:00,16.4322570043731
,2004-04-23 00:00,0.0
,2004-04-24 00:00,0.5062911008119162
,2004-04-25 00:00,0.11746797925922614
,2004-04-26 00:00,0.8176469473804069
,2004-04-27 00:00,0.08161555858169933
,2004-04-28 00:00,0.0
,2004-04-29 00:00,0.40095398726969833
,2004-04-30 00:00,0.4108290673263486
,2004-05-01 00:00,5.112859351215501
,2004-05-02 00:00,21.381048195992108
,2004-05-03 00:00,17.19779963590669
,2004-05-04 00:00,0.0
,2004-05-05 00:00,0.0
,2004-05-06 00:00,0.0
,2004-05-07 00:00,7.402896329040731
,2004-05-08 00:00,26.493907547207606
,2004-05-09 00:00,29.282739920597884
,2004-05-10 00:00,39.043653227463835
,2004-05-11 00:00,33.93079387624834
,2004-05-12 00:00,30.21235071172797
,2004-05-13 00:00,25.564296756077514
,2004-05-14 00:00,23.705075173817328
,2004-05-15 00:00,21.845853591557145
,2004-05-16 00:00,11.155329493561094
,2004-05-17 00:00,0.0
,2004-05-18 00:00,0.220036798072635
,2004-05-19 00:00,0.8112605355799181
,2004-05-20 00:00,9.864967143794633
,2004-05-21 00:00,9.76091330686596
,2004-05-22 00:00,17.197799635906694
,2004-05-23 00:00,33.465988480683286
,2004-05-24 00:00,26.95871294277265
,2004-05-25 00:00,29.28273992059788
,2004-05-26 00:00,27.423518338337693
,2004-05-27 00:00,7.436886329040732
,2004-05-28 00:00,17.19779963590669
,2004-05-29 00:00,0.0
,2004-05-30 00:00,2.185362516429454
,2004-05-31 00:00,18.917905814497722
,2004-06-01 00:00,25.18857019222307
,2004-06-02 00:00,0.6878186812847271
,2004-06-03 00:00,0.3815522658623613
,2004-06-04 00:00,0.2857519748933873
,2004-06-05 00:00,3.292064075170349
,2004-06-06 00:00,2.9988841021567447
,2004-06-07 00:00,2.7400616203445343
,2004-06-08 00:00,0.0
,2004-06-09 00:00,0.0
,2004-06-10 00:00,0.0
,2004-06-11 00:00,0.0
,2004-06-12 00:00,0.0
,2004-06-13 00:00,0.0
,2004-06-14 00:00,0.0
,2004-06-15 00:00,0.0
,2004-06-16 00:00,0.0
,2004-06-17 00:00,0.0
,2004-06-18 00:00,0.0
,2004-06-19 00:00,0.0
,2004-06-20 00:00,0.0
,2004-06-21 00:00,0.0
,2004-06-22 00:00,10.773871345378563
,2004-06-23 00:00,9.87525541351887
,2004-06-24 00:00,0.0
,2004-06-25 00:00,2.7775055497323393
,2004-06-26 00:00,3.1426720084659636
,2004-06-27 00:00,15.633704796619282
,2004-06-28 00:00,2.853618626990154
,2004-06-29 00:00,0.0
,2004-06-30 00:00,0.0
,2004-07-01 00:00,0.0
,2004-07-02 00:00,0.0
,2004-07-03 00:00,2.8228909866578884
,2004-07-04 00:00,2.795392096275955
,2004-07-05 00:00,10.88841055735917
,2004-07-06 00:00,0.0
,2004-07-07 00:00,0.0
,2004-07-08 00:00,0.0
,2004-07-09 00:00,0.0
,2004-07-10 00:00,0.0
,2004-07-11 00:00,0.0
,2004-07-12 00:00,0.0
,2004-07-13 00:00,0.0
,2004-07-14 00:00,0.0
,2004-07-15 00:00,0.0
,2004-07-16 00:00,0.0
,2004-07-17 00:00,0.0
,2004-07-18 00:00,0.0
,2004-07-19 00:00,2.887563251683566
,2004-07-20 00:00,11.463828125063849
,2004-07-21 00:00,5.699265384330528
,2004-07-22 00:00,0.0
,2004-07-23 00:00,0.0
,2004-07-24 00:00,0.0
,2004-07-25 00:00,2.874622340876703
,2004-07-26 00:00,0.0
,2004-07-27 00:00,2.8205296502751347
,2004-07-28 00:00,0.0
,2004-07-29 00:00,0.0
,2004-07-30 00:00,0.0
,2004-07-31 00:00,16.937345919947333
,2004-08-01 00:00,0.0
,2004-08-02 00:00,0.0
,2004-08-03 00:00,0.0
,2004-08-04 00:00,0.0
,2004-08-05 00:00,0.0
,2004-08-06 00:00,0.0
,2004-08-07 00:00,0.0
,2004-08-08 00:00,0.0
,2004-08-09 00:00,0.0
,2004-08-10 00:00,0.0
,2004-08-11 00:00,0.0
,2004-08-12 00:00,0.0
,2004-08-13 00:00,2.846412437984555
,2004-08-14 00:00,0.0
,2004-08-15 00:00,0.0
,2004-08-16 00:00,0.0
,2004-08-17 00:00,0.0
,2004-08-18 00:00,0.0
,2004-08-19 00:00,0.0
,2004-08-20 00:00,0.0
,2004-08-21 00:00,2.8511819101050384
,2004-08-22 00:00,17.09779615299158
,2004-08-23 00:00,30.077994928312034
,2004-08-24 00:00,13.467339181723204
,2004-08-25 00:00,5.430993854887174
,2004-08-26 00:00,0.0
,2004-08-27 00:00,0.0
,2004-08-28 00:00,0.0
,2004-08-29 00:00,0.0
,2004-08-30 00:00,0.0
,2004-08-31 00:00,16.81000190880404
,2004-09-01 00:00,0.0
,2004-09-02 00:00,0.0
,2004-09-03 00:00,0.0
,2004-09-04 00:00,0.0
,2004-09-05 00:00,0.0
,2004-09-06 00:00,0.0
,2004-09-07 00:00,0.0
,2004-09-08 00:00,0.0
,2004-09-09 00:00,16.37030266541921
,2004-09-10 00:00,0.0
,2004-09-11 00:00,2.792079948327584
,2004-09-12 00:00,0.0
,2004-09-13 00:00,0.0
,2004-09-14 00:00,0.0
,2004-09-15 00:00,8.355219044561778
,2004-09-16 00:00,0.0
,2004-09-17 00:00,2.875607093092034
,2004-09-18 00:00,0.0
,2004-09-19 00:00,0.0
,2004-09-20 00:00,0.0
,2004-09-21 00:00,0.0
,2004-09-22 00:00,0.0
,2004-09-23 00:00,0.0
,2004-09-24 00:00,5.663295073065734
,2004-09-25 00:00,16.11171031953195
,2004-09-26 00:00,3.616193532524491
,2004-09-27 00:00,0.0
,2004-09-28 00:00,1.4512776776196363
,2004-09-29 00:00,7.827620955335229
,2004-09-30 00:00,7.827620955335229
,2004-10-01 00:00,5.227936039782051
,2004-10-02 00:00,5.94083640884324
,2004-10-03 00:00,0.16389568928547973
,2004-10-04 00:00,5.248941385940571
,2004-10-05 00:00,0.0
,2004-10-06 00:00,0.0
,2004-10-07 00:00,3.483995238038583
,2004-10-08 00:00,4.752669127074592
,2004-10-09 00:00,3.802135301659673
,2004-10-10 00:00,1.188167281768648
,2004-10-11 00:00,2.6139680198910256
,2004-10-12 00:00,4.037294049688016
,2004-10-13 00:00,2.8516014762447552
,2004-10-14 00:00,7.129003690611887
,2004-10-15 00:00,9.505338254149184
,2004-10-16 00:00,4.9903025834283214
,2004-10-17 00:00,1.188167281768648
,2004-10-18 00:00,2.6139680198910256
,2004-10-19 00:00,0.0
,2004-10-20 00:00,0.23227745635372976
,2004-10-21 00:00,0.07757754689749963
,2004-10-22 00:00,0.0
,2004-10-23 00:00,0.0
,2004-10-24 00:00,4.1380848064953435
,2004-10-25 00:00,0.2376334563537298
,2004-10-26 00:00,8.792437885087994
,2004-10-27 00:00,13.466274474641395
,2004-10-28 00:00,0.5254538693606801
,2004-10-29 00:00,4.240506652297396
,2004-10-30 00:00,0.36107082991496586
,2004-10-31 00:00,0.0
,2004-11-01 00:00,0.9503278254149181
,2004-11-02 00:00,6.653736777904427
,2004-11-03 00:00,4.515035670720861
,2004-11-04 00:00,0.16051987376430987
,2004-11-05 00:00,0.15413578947608142
,2004-11-06 00:00,0.34796274254148374
,2004-11-07 00:00,0.0
,2004-11-08 00:00,0.0
,2004-11-09 00:00,0.0
,2004-11-10 00:00,0.8198375369135384
,2004-11-11 00:00,1.1881672817686482
,2004-11-12 00:00,2.8516014762447552
,2004-11-13 00:00,0.23763345635372968
,2004-11-14 00:00,2.6139680198910256
,2004-11-15 00:00,4.956720850425171
,2004-11-16 00:00,0.0
,2004-11-17 00:00,0.12903687942300945
,2004-11-18 00:00,0.0
,2004-11-19 00:00,0.0
,2004-11-20 00:00,0.0
,2004-11-21 00:00,0.0
,2004-11-22 00:00,0.0
,2004-11-23 00:00,0.0
,2004-11-24 00:00,0.0
,2004-11-25 00:00,0.0
,2004-11-26 00:00,0.0
,2004-11-27 00:00,0.0
,2004-11-28 00:00,0.0
,2004-11-29 00:00,0.03344344654918441
,2004-11-30 00:00,0.019608895103009782
,2004-12-01 00:00,0.13830687942300957
,2004-12-02 00:00,0.2630111219291065
,2004-12-03 00:00,0.0
,2004-12-04 00:00,0.0
,2004-12-05 00:00,0.0
,2004-12-06 00:00,0.0
,2004-12-07 00:00,0.0
,2004-12-08 00:00,0.0
,2004-12-09 00:00,0.0
,2004-12-10 00:00,0.0
,2004-12-11 00:00,0.0
,2004-12-12 00:00,0.0
,2004-12-13 00:00,0.0
,2004-12-14 00:00,0.0
,2004-12-15 00:00,0.36480499637713315
,2004-12-16 00:00,0.4318126382690277
,2004-12-17 00:00,0.23763345635373057
,2004-12-18 00:00,0.0
,2004-12-19 00:00,0.0
,2004-12-20 00:00,0.0
,2004-12-21 00:00,0.0633086334721007
,2004-12-22 00:00,0.0
,2004-12-23 00:00,0.0
,2004-12-24 00:00,0.0
,2004-12-25 00:00,0.0
,2004-12-26 00:00,0.0
,2004-12-27 00:00,0.0
,2004-12-28 00:00,0.0
,2004-12-29 00:00,0.0
,2004-12-30 00:00,0.0
,2004-12-31 00:00,0.0
,2005-01-01 00:00,0.0
,2005-01-02 00:00,0.0
,2005-01-03 00:00,0.0
,2005-01-04 00:00,1.3398994751128868
,2005-01-05 00:00,0.035465316736050134
,2005-01-06 00:00,0.13830687942300912
,2005-01-07 00:00,0.0
,2005-01-08 00:00,0.014973348539247588
,2005-01-09 00:00,0.0
,2005-01-10 00:00,0.0
,2005-01-11 00:00,0.0
,2005-01-12 00:00,0.0
,2005-01-13 00:00,0.0
,2005-01-14 00:00,0.0
,2005-01-15 00:00,0.8223858317243771
,2005-01-16 00:00,1.0350979274127932
,2005-01-17 00:00,1.0583237387213593
,2005-01-18 00:00,0.0
,2005-01-19 00:00,0.0
,2005-01-20 00:00,0.0
,2005-01-21 00:00,0.0
,2005-01-22 00:00,0.015080117944743066
,2005-01-23 00:00,0.0
,2005-01-24 00:00,0.0
,2005-01-25 00:00,0.0
,2005-01-26 00:00,0.0
,2005-01-27 00:00,0.0
,2005-01-28 00:00,0.0
,2005-01-29 00:00,0.0
,2005-01-30 00:00,0.0
,2005-01-31 00:00,0.0
,2005-02-01 00:00,0.0
,2005-02-02 00:00,0.2273797588460198
,2005-02-03 00:00,0.0
,2005-02-04 00:00,0.0
,2005-02-05 00:00,0.0
,2005-02-06 00:00,0.0
,2005-02-07 00:00,0.0
,2005-02-08 00:00,0.0
,2005-02-09 00:00,0.0
,2005-02-10 00:00,0.0
,2005-02-11 00:00,0.0
,2005-02-12 00:00,0.0
,2005-02-13 00:00,0.0
,2005-02-14 00:00,0.0
,2005-02-15 00:00,0.0
,2005-02-16 00:00,0.0
,2005-02-17 00:00,0.0
,2005-02-18 00:00,0.2916189822017472
,2005-02-19 00:00,0.0
,2005-02-20 00:00,0.33773657957378767
,2005-02-21 00:00,0.024988470232065296
,2005-02-22 00:00,0.0
,2005-02-23 00:00,0.0
,2005-02-24 00:00,0.3420075633524764
,2005-02-25 00:00,0.0
,2005-02-26 00:00,0.49366317109390856
,2005-02-27 00:00,0.21979838928443307
,2005-02-28 00:00,0.0
,2005-03-01 00:00,0.0
,2005-03-02 00:00,0.0
,2005-03-03 00:00,0.0
,2005-03-04 00:00,0.0
,2005-03-05 00:00,0.0
,2005-03-06 00:00,0.0
,2005-03-07 00:00,0.0
,2005-03-08 00:00,0.0
,2005-03-09 00:00,0.0
,2005-03-10 00:00,0.0
,2005-03-11 00:00,0.04041346902182852
,2005-03-12 00:00,0.2311339714217624
,2005-03-13 00:00,0.0
,2005-03-14 00:00,0.45605404826229723
,2005-03-15 00:00,0.32462486659313683
,2005-03-16 00:00,0.0
,2005-03-17 00:00,0.0
,2005-03-18 00:00,0.8325277304594785
,2005-03-19 00:00,0.0
,2005-03-20 00:00,0.0
,2005-03-21 00:00,0.0
,2005-03-22 00:00,0.0
,2005-03-23 00:00,0.10786572837170638
,2005-03-24 00:00,0.0
,2005-03-25 00:00,0.13679288537924172
,2005-03-26 00:00,1.4166738285305822
,2005-03-27 00:00,0.40822253296506616
,2005-03-28 00:00,0.15653505143900404
,2005-03-29 00:00,0.4682419428435285
,2005-03-30 00:00,0.0
,2005-03-31 00:00,0.20770916501907877
,2005-04-01 00:00,0.0
,2005-04-02 00:00,0.18072065967922057
,2005-04-03 00:00,5.868663215847535
,2005-04-04 00:00,0.08100305836039468
,2005-04-05 00:00,0.06334005453373948
,2005-04-06 00:00,0.005902833021961484
,2005-04-07 00:00,0.11277647317313466
,2005-04-08 00:00,6.55732542910004
,2005-04-09 00:00,14.08479171803408
,2005-04-10 00:00,5.677339090698702
,2005-04-11 00:00,0.3709439377776782
,2005-04-12 00:00,0.0
,2005-04-13 00:00,14.979844683337312
,2005-04-14 00:00,3.1299537151186847
,2005-04-15 00:00,0.39378331935843747
,2005-04-16 00:00,0.29764695897958937
,2005-04-17 00:00,0.054139556549204215
,2005-04-18 00:00,0.0
,2005-04-19 00:00,7.415625770531731
,2005-04-20 00:00,15.649768575593429
,2005-04-21 00:00,3.5211979295085225
,2005-04-22 00:00,6.651151644627205
,2005-04-23 00:00,14.47603593242392
,2005-04-24 00:00,17.99723386193244
,2005-04-25 00:00,8.21612850218655
,2005-04-26 00:00,1.6412523329656779
,2005-04-27 00:00,0.3851887004439458
,2005-04-28 00:00,0.0
,2005-04-29 00:00,6.258877430237371
,2005-04-30 00:00,2.317690231793394
,2005-05-01 00:00,0.4037762677899579
,2005-05-02 00:00,0.4682419428435267
,2005-05-03 00:00,4.718533096731747
,2005-05-04 00:00,2.7423831114765935
,2005-05-05 00:00,0.33496455569985173
,2005-05-06 00:00,0.08960231965986232
,2005-05-07 00:00,0.09573127984389451
,2005-05-08 00:00,0.0
,2005-05-09 00:00,0.2105936700850357
,2005-05-10 00:00,8.831302515735866
,2005-05-11 00:00,14.873772658081462
,2005-05-12 00:00,22.266109951308685
,2005-05-13 00:00,1.7223133911663506
,2005-05-14 00:00,6.939821190595239
,2005-05-15 00:00,28.36103424582241
,2005-05-16 00:00,25.56429675607751
,2005-05-17 00:00,2.7423831114765935
,2005-05-18 00:00,0.7670185317247213
,2005-05-19 00:00,2.004666045669042
,2005-05-20 00:00,8.366497120170822
,2005-05-21 00:00,30.68662524379168
,2005-05-22 00:00,34.86040466737842
,2005-05-23 00:00,8.366497120170823
,2005-05-24 00:00,23.24026977825229
,2005-05-25 00:00,35.79001545850851
,2005-05-26 00:00,52.058204303285116
,2005-05-27 00:00,44.15651257867934
,2005-05-28 00:00,38.57884783189879
,2005-05-29 00:00,31.606766898423103
,2005-05-30 00:00,33.465988480683286
,2005-05-31 00:00,21.845853591557145
,2005-06-01 00:00,19.308131689826897
,2005-06-02 00:00,17.220766101737503
,2005-06-03 00:00,15.655241910670458
,2005-06-04 00:00,21.96934701876596
,2005-06-05 00:00,30.636871610721826
,2005-06-06 00:00,18.845153454400563
,2005-06-07 00:00,8.508654779319306
,2005-06-08 00:00,34.78678996285694
,2005-06-09 00:00,24.17383816526077
,2005-06-10 00:00,25.568446991703134
,2005-06-11 00:00,0.5342420515507835
,2005-06-12 00:00,0.0
,2005-06-13 00:00,0.0
,2005-06-14 00:00,2.7813634130083256
,2005-06-15 00:00,2.4688138533797175
,2005-06-16 00:00,3.9942232406890676
,2005-06-17 00:00,2.6473153648015395
,2005-06-18 00:00,2.6786670738885925
,2005-06-19 00:00,0.007244177320293483
,2005-06-20 00:00,2.844738186069507
,2005-06-21 00:00,0.0
,2005-06-22 00:00,2.8180928877109803
,2005-06-23 00:00,0.0
,2005-06-24 00:00,0.0
,2005-06-25 00:00,0.0
,2005-06-26 00:00,0.0
,2005-06-27 00:00,0.0
,2005-06-28 00:00,0.0
,2005-06-29 00:00,0.0
,2005-06-30 00:00,0.0
,2005-07-01 00:00,0.0
,2005-07-02 00:00,0.0
,2005-07-03 00:00,0.0
,2005-07-04 00:00,0.0
,2005-07-05 00:00,0.0
,2005-07-06 00:00,2.8671234342750274
,2005-07-07 00:00,0.0
,2005-07-08 00:00,0.0
,2005-07-09 00:00,0.0
,2005-07-10 00:00,0.0
,2005-07-11 00:00,0.0
,2005-07-12 00:00,0.0
,2005-07-13 00:00,0.0
,2005-07-14 00:00,0.0
,2005-07-15 00:00,0.0
,2005-07-16 00:00,0.0
,2005-07-17 00:00,0.0
,2005-07-18 00:00,0.0
,2005-07-19 00:00,0.0
,2005-07-20 00:00,0.0
,2005-07-21 00:00,0.0
,2005-07-22 00:00,0.0
,2005-07-23 00:00,0.0
,2005-07-24 00:00,0.0
,2005-07-25 00:00,0.0
,2005-07-26 00:00,0.0
,2005-07-27 00:00,0.0
,2005-07-28 00:00,2.9057569330939286
,2005-07-29 00:00,5.800546992275115
,2005-07-30 00:00,0.0
,2005-07-31 00:00,5.727089626630645
,2005-08-01 00:00,0.0
,2005-08-02 00:00,0.0
,2005-08-03 00:00,0.0
,2005-08-04 00:00,0.0
,2005-08-05 00:00,2.897468851486403
,2005-08-06 00:00,0.0
,2005-08-07 00:00,2.89315227568611
,2005-08-08 00:00,14.387590536499403
,2005-08-09 00:00,0.0
,2005-08-10 00:00,0.0
,2005-08-11 00:00,0.0
,2005-08-12 00:00,0.0
,2005-08-13 00:00,0.0
,2005-08-14 00:00,2.889033491904359
,2005-08-15 00:00,5.765644925685677
,2005-08-16 00:00,2.8610205943039335
,2005-08-17 00:00,0.0
,2005-08-18 00:00,0.0
,2005-08-19 00:00,14.077885301727482
,2005-08-20 00:00,0.0
,2005-08-21 00:00,2.857006672200449
,2005-08-22 00:00,2.855603597999821
,2005-08-23 00:00,0.0
,2005-08-24 00:00,0.0
,2005-08-25 00:00,0.0
,2005-08-26 00:00,0.0
,2005-08-27 00:00,0.0
,2005-08-28 00:00,0.0
,2005-08-29 00:00,0.0
,2005-08-30 00:00,0.0
,2005-08-31 00:00,0.0
,2005-09-01 00:00,0.0
,2005-09-02 00:00,0.0
,2005-09-03 00:00,0.0
,2005-09-04 00:00,0.0
,2005-09-05 00:00,0.0
,2005-09-06 00:00,0.0
,2005-09-07 00:00,0.0
,2005-09-08 00:00,0.0
,2005-09-09 00:00,0.0
,2005-09-10 00:00,0.0
,2005-09-11 00:00,0.0
,2005-09-12 00:00,0.0
,2005-09-13 00:00,0.0
,2005-09-14 00:00,2.8784455122182018
,2005-09-15 00:00,2.857006672200449
,2005-09-16 00:00,0.0
,2005-09-17 00:00,0.0
,2005-09-18 00:00,0.0
,2005-09-19 00:00,0.0
,2005-09-20 00:00,0.0
,2005-09-21 00:00,0.0
,2005-09-22 00:00,0.0
,2005-09-23 00:00,0.0
,2005-09-24 00:00,0.0
,2005-09-25 00:00,0.0
,2005-09-26 00:00,0.0
,2005-09-27 00:00,8.586891551112192
,2005-09-28 00:00,0.0
,2005-09-29 00:00,0.0
,2005-09-30 00:00,0.0
,2005-10-01 00:00,0.0
,2005-10-02 00:00,0.0
,2005-10-03 00:00,19.924887065891884
,2005-10-04 00:00,0.0
,2005-10-05 00:00,0.0
,2005-10-06 00:00,0.0
,2005-10-07 00:00,0.0
,2005-10-08 00:00,2.857006672200449
,2005-10-09 00:00,0.0
,2005-10-10 00:00,0.0
,2005-10-11 00:00,16.504139172513415
,2005-10-12 00:00,0.0
,2005-10-13 00:00,1.158302115896697
,2005-10-14 00:00,0.05129336180006808
,2005-10-15 00:00,0.0
,2005-10-16 00:00,5.054173433505246
,2005-10-17 00:00,0.5785655176920371
,2005-10-18 00:00,0.4682419428435275
,2005-10-19 00:00,0.0
,2005-10-20 00:00,3.5632658453059434
,2005-10-21 00:00,5.70320295248951
,2005-10-22 00:00,6.653736777904427
,2005-10-23 00:00,8.079537516026805
,2005-10-24 00:00,9.742971710502912
,2005-10-25 00:00,0.01696364744245473
,2005-10-26 00:00,4.576968501823497
,2005-10-27 00:00,5.103984423737964
,2005-10-28 00:00,0.0
,2005-10-29 00:00,0.0
,2005-10-30 00:00,0.0
,2005-10-31 00:00,0.0
,2005-11-01 00:00,0.0
,2005-11-02 00:00,0.0
,2005-11-03 00:00,0.0
,2005-11-04 00:00,0.0
,2005-11-05 00:00,0.9905201700850341
,2005-11-06 00:00,0.3083868089829279
,2005-11-07 00:00,0.12744587973791438
,2005-11-08 00:00,4.515035670720862
,2005-11-09 00:00,0.16307305682877718
,2005-11-10 00:00,0.0
,2005-11-11 00:00,0.537217902107817
,2005-11-12 00:00,0.15404222289993236
,2005-11-13 00:00,2.7637511636192076
,2005-11-14 00:00,8.079537516026805
,2005-11-15 00:00,3.3268683889522137
,2005-11-16 00:00,0.07167389525658718
,2005-11-17 00:00,0.0
,2005-11-18 00:00,23.385114267370675
,2005-11-19 00:00,1.1340405158295122
,2005-11-20 00:00,0.4334525512755123
,2005-11-21 00:00,0.30094621813496625
,2005-11-22 00:00,0.0
,2005-11-23 00:00,0.0014455598526219582
,2005-11-24 00:00,0.21005896386657774
,2005-11-25 00:00,0.08960231965986276
,2005-11-26 00:00,0.0
,2005-11-27 00:00,0.04827675612973081
,2005-11-28 00:00,0.0
,2005-11-29 00:00,0.0
,2005-11-30 00:00,0.0
,2005-12-01 00:00,0.0
,2005-12-02 00:00,0.04055823421878202
,2005-12-03 00:00,0.07762651025510259
,2005-12-04 00:00,0.0
,2005-12-05 00:00,0.0
,2005-12-06 00:00,0.0
,2005-12-07 00:00,0.0
,2005-12-08 00:00,0.22970503804983444
,2005-12-09 00:00,0.9412284269487827
,2005-12-10 00:00,0.0
,2005-12-11 00:00,0.0
,2005-12-12 00:00,0.0
,2005-12-13 00:00,0.0
,2005-12-14 00:00,0.0
,2005-12-15 00:00,0.0
,2005-12-16 00:00,0.0
,2005-12-17 00:00,0.0
,2005-12-18 00:00,0.0
,2005-12-19 00:00,0.0
,2005-12-20 00:00,0.0
,2005-12-21 00:00,0.0
,2005-12-22 00:00,0.0
,2005-12-23 00:00,0.0
,2005-12-24 00:00,0.0
,2005-12-25 00:00,0.0
,2005-12-26 00:00,0.0
,2005-12-27 00:00,0.0
,2005-12-28 00:00,0.0
,2005-12-29 00:00,0.0
,2005-12-30 00:00,0.0
,2005-12-31 00:00,0.0
,2006-01-01 00:00,0.1398755327928125
,2006-01-02 00:00,0.0
,2006-01-03 00:00,0.09994058250953941
,2006-01-04 00:00,0.5372179021078161
,2006-01-05 00:00,0.07037917249640024
,2006-01-06 00:00,0.046270506349472384
,2006-01-07 00:00,1.4566433196598627
,2006-01-08 00:00,0.10241258250954033
,2006-01-09 00:00,0.6750410102551001
,2006-01-10 00:00,0.16025526892301123
,2006-01-11 00:00,0.0
,2006-01-12 00:00,0.0
,2006-01-13 00:00,0.0
,2006-01-14 00:00,0.0
,2006-01-15 00:00,0.0
,2006-01-16 00:00,0.0
,2006-01-17 00:00,0.0
,2006-01-18 00:00,0.0
,2006-01-19 00:00,0.0
,2006-01-20 00:00,0.061005666591601226
,2006-01-21 00:00,0.9155873506557377
,2006-01-22 00:00,0.0
,2006-01-23 00:00,0.0
,2006-01-24 00:00,0.0
,2006-01-25 00:00,0.0
,2006-01-26 00:00,0.0
,2006-01-27 00:00,0.0
,2006-01-28 00:00,0.0
,2006-01-29 00:00,0.0
,2006-01-30 00:00,0.0
,2006-01-31 00:00,0.0
,2006-02-01 00:00,0.0
,2006-02-02 00:00,0.0
,2006-02-03 00:00,0.0
,2006-02-04 00:00,0.0
,2006-02-05 00:00,0.0
,2006-02-06 00:00,0.0
,2006-02-07 00:00,0.10165891563194052
,2006-02-08 00:00,0.0
,2006-02-09 00:00,0.0
,2006-02-10 00:00,0.0
,2006-02-11 00:00,0.7109522543769238
,2006-02-12 00:00,0.0
,2006-02-13 00:00,0.0
,2006-02-14 00:00,0.0
,2006-02-15 00:00,0.0
,2006-02-16 00:00,0.0
,2006-02-17 00:00,0.0
,2006-02-18 00:00,0.0
,2006-02-19 00:00,0.0
,2006-02-20 00:00,0.0
,2006-02-21 00:00,0.0
,2006-02-22 00:00,0.0
,2006-02-23 00:00,0.0
,2006-02-24 00:00,0.0
,2006-02-25 00:00,0.0
,2006-02-26 00:00,0.0
,2006-02-27 00:00,0.0
,2006-02-28 00:00,0.0
,2006-03-01 00:00,0.0
,2006-03-02 00:00,0.0
,2006-03-03 00:00,0.0
,2006-03-04 00:00,0.0
,2006-03-05 00:00,0.0
,2006-03-06 00:00,6.3824474560814615
,2006-03-07 00:00,10.62372856404488
,2006-03-08 00:00,0.0
,2006-03-09 00:00,0.13174685065573932
,2006-03-10 00:00,0.0
,2006-03-11 00:00,0.0
,2006-03-12 00:00,0.7811360021164919
,2006-03-13 00:00,6.874177306146686
,2006-03-14 00:00,0.0
,2006-03-15 00:00,0.20367296386657863
,2006-03-16 00:00,0.0
,2006-03-17 00:00,0.0
,2006-03-18 00:00,0.0
,2006-03-19 00:00,0.0
,2006-03-20 00:00,0.0
,2006-03-21 00:00,0.0
,2006-03-22 00:00,0.0
,2006-03-23 00:00,0.11427608770670972
,2006-03-24 00:00,0.0
,2006-03-25 00:00,0.7633105317247217
