@T,table
Created,2014-04-22 15:58
Author,HortonMachine library
date_format,yyyy-MM-dd HH:mm
,2003-10-15 00:00,0.0
,2003-10-16 00:00,0.0
,2003-10-17 00:00,0.0
,2003-10-18 00:00,7.819953776953689
,2003-10-19 00:00,5.706550914732488
,2003-10-20 00:00,0.0
,2003-10-21 00:00,0.0
,2003-10-22 00:00,0.0
,2003-10-23 00:00,0.0
,2003-10-24 00:00,0.0
,2003-10-25 00:00,0.0
,2003-10-26 00:00,0.0
,2003-10-27 00:00,0.0
,2003-10-28 00:00,0.0
,2003-10-29 00:00,0.0
,2003-10-30 00:00,0.0013317489799312303
,2003-10-31 00:00,0.0017456709601801263
,2003-11-01 00:00,0.0
,2003-11-02 00:00,0.0
,2003-11-03 00:00,0.0
,2003-11-04 00:00,0.0
,2003-11-05 00:00,0.0
,2003-11-06 00:00,0.7127203258386914
,2003-11-07 00:00,10.999107875514015
,2003-11-08 00:00,21.211550130308876
,2003-11-09 00:00,23.72643613196566
,2003-11-10 00:00,33.78094123219775
,2003-11-11 00:00,36.29949995009793
,2003-11-12 00:00,38.832466889955704
,2003-11-13 00:00,43.9158884022243
,2003-11-14 00:00,49.18322643553809
,2003-11-15 00:00,56.82811705757378
,2003-11-16 00:00,61.89094096325512
,2003-11-17 00:00,61.89094096325512
,2003-11-18 00:00,67.35505397186292
,2003-11-19 00:00,72.41361591829133
,2003-11-20 00:00,74.94223487917728
,2003-11-21 00:00,77.48066042996665
,2003-11-22 00:00,87.54703255163906
,2003-11-23 00:00,90.06246203129338
,2003-11-24 00:00,90.06246203129338
,2003-11-25 00:00,90.06246203129338
,2003-11-26 00:00,90.06246203129338
,2003-11-27 00:00,100.07961756056072
,2003-11-28 00:00,110.086466423148
,2003-11-29 00:00,112.60217689172447
,2003-11-30 00:00,120.13322941485546
,2003-12-01 00:00,122.6406033885469
,2003-12-02 00:00,127.65022494346043
,2003-12-03 00:00,127.65022494346043
,2003-12-04 00:00,127.65022494346044
,2003-12-05 00:00,127.65022494346044
,2003-12-06 00:00,127.65022494346044
,2003-12-07 00:00,127.65022494346043
,2003-12-08 00:00,127.65022494346043
,2003-12-09 00:00,127.65022494346044
,2003-12-10 00:00,140.39931865661714
,2003-12-11 00:00,140.39931865661714
,2003-12-12 00:00,145.52559331408128
,2003-12-13 00:00,153.0727247198107
,2003-12-14 00:00,155.57903502724136
,2003-12-15 00:00,158.09266130229938
,2003-12-16 00:00,160.60336944301272
,2003-12-17 00:00,160.60336944301272
,2003-12-18 00:00,168.14646705622894
,2003-12-19 00:00,168.14646705622891
,2003-12-20 00:00,168.14646705622891
,2003-12-21 00:00,173.15886797843868
,2003-12-22 00:00,175.68954416388982
,2003-12-23 00:00,175.68954416388982
,2003-12-24 00:00,178.25507103643056
,2003-12-25 00:00,178.25507103643054
,2003-12-26 00:00,183.36862935384096
,2003-12-27 00:00,183.36862935384096
,2003-12-28 00:00,188.39787557905302
,2003-12-29 00:00,188.397875579053
,2003-12-30 00:00,188.397875579053
,2003-12-31 00:00,188.39787557905302
,2004-01-01 00:00,188.39787557905302
,2004-01-02 00:00,190.90047814461394
,2004-01-03 00:00,195.91522609199677
,2004-01-04 00:00,200.94965963156065
,2004-01-05 00:00,200.94965963156068
,2004-01-06 00:00,203.47642123575085
,2004-01-07 00:00,213.5230651616706
,2004-01-08 00:00,221.04674961878254
,2004-01-09 00:00,221.04674961878254
,2004-01-10 00:00,223.54819407467517
,2004-01-11 00:00,236.10265263149847
,2004-01-12 00:00,236.10265263149847
,2004-01-13 00:00,236.10265263149847
,2004-01-14 00:00,236.10265263149847
,2004-01-15 00:00,238.670725359359
,2004-01-16 00:00,238.670725359359
,2004-01-17 00:00,238.670725359359
,2004-01-18 00:00,238.670725359359
,2004-01-19 00:00,241.21019866711805
,2004-01-20 00:00,243.75435802952518
,2004-01-21 00:00,243.7543580295252
,2004-01-22 00:00,243.7543580295252
,2004-01-23 00:00,243.7543580295252
,2004-01-24 00:00,243.7543580295252
,2004-01-25 00:00,243.7543580295252
,2004-01-26 00:00,243.75435802952524
,2004-01-27 00:00,243.75435802952524
,2004-01-28 00:00,243.7543580295252
,2004-01-29 00:00,243.75435802952524
,2004-01-30 00:00,243.7543580295252
,2004-01-31 00:00,246.256709315215
,2004-02-01 00:00,251.271206647252
,2004-02-02 00:00,251.271206647252
,2004-02-03 00:00,251.271206647252
,2004-02-04 00:00,251.27120664725203
,2004-02-05 00:00,251.27120664725203
,2004-02-06 00:00,256.27961793482655
,2004-02-07 00:00,261.2922385496878
,2004-02-08 00:00,263.8079490182643
,2004-02-09 00:00,266.31483283786787
,2004-02-10 00:00,266.31483283786787
,2004-02-11 00:00,268.82040545667417
,2004-02-12 00:00,271.3358349363285
,2004-02-13 00:00,271.3358349363285
,2004-02-14 00:00,271.3358349363285
,2004-02-15 00:00,276.3521702645814
,2004-02-16 00:00,276.3521702645814
,2004-02-17 00:00,278.85302256054524
,2004-02-18 00:00,283.8690828918266
,2004-02-19 00:00,288.8973110872244
,2004-02-20 00:00,288.8973110872244
,2004-02-21 00:00,288.8973110872244
,2004-02-22 00:00,288.89731108722447
,2004-02-23 00:00,288.8973110872244
,2004-02-24 00:00,288.8973110872244
,2004-02-25 00:00,288.89731108722447
,2004-02-26 00:00,293.947464231904
,2004-02-27 00:00,293.947464231904
,2004-02-28 00:00,296.46375624714227
,2004-02-29 00:00,301.5128545287855
,2004-03-01 00:00,301.5128545287855
,2004-03-02 00:00,301.5128545287855
,2004-03-03 00:00,301.5128545287855
,2004-03-04 00:00,316.6142617071951
,2004-03-05 00:00,339.19986145271463
,2004-03-06 00:00,344.21953788126496
,2004-03-07 00:00,349.2498473322193
,2004-03-08 00:00,349.2498473322193
,2004-03-09 00:00,351.7667485286209
,2004-03-10 00:00,356.78745021070824
,2004-03-11 00:00,364.33910052005405
,2004-03-12 00:00,366.88457272880197
,2004-03-13 00:00,366.88457272880197
,2004-03-14 00:00,372.7528661429199
,2004-03-15 00:00,372.75286614291997
,2004-03-16 00:00,372.75286614291997
,2004-03-17 00:00,372.75286614291997
,2004-03-18 00:00,372.75286614291997
,2004-03-19 00:00,372.75286614291997
,2004-03-20 00:00,390.45319886912165
,2004-03-21 00:00,393.00004865199224
,2004-03-22 00:00,393.0000486519923
,2004-03-23 00:00,393.00004865199224
,2004-03-24 00:00,393.00004865199224
,2004-03-25 00:00,393.0000486519923
,2004-03-26 00:00,393.0000486519923
,2004-03-27 00:00,399.2535084591999
,2004-03-28 00:00,399.2535084591999
,2004-03-29 00:00,405.43852365750917
,2004-03-30 00:00,405.43852365750917
,2004-03-31 00:00,405.43852365750917
,2004-04-01 00:00,415.52028112901075
,2004-04-02 00:00,430.6180332204404
,2004-04-03 00:00,430.6180332204404
,2004-04-04 00:00,435.92116467255016
,2004-04-05 00:00,435.92116467255016
,2004-04-06 00:00,439.04680053349296
,2004-04-07 00:00,439.046800533493
,2004-04-08 00:00,439.046800533493
,2004-04-09 00:00,444.7990425983701
,2004-04-10 00:00,463.699063346238
,2004-04-11 00:00,463.69906334623806
,2004-04-12 00:00,466.39906631021915
,2004-04-13 00:00,474.5952358231309
,2004-04-14 00:00,494.92892187220525
,2004-04-15 00:00,502.48355394281646
,2004-04-16 00:00,510.0251568046673
,2004-04-17 00:00,522.6381123351557
,2004-04-18 00:00,522.6381123351557
,2004-04-19 00:00,522.6381123351556
,2004-04-20 00:00,522.6381123351556
,2004-04-21 00:00,519.5340482030367
,2004-04-22 00:00,505.23932180340444
,2004-04-23 00:00,505.23932180340444
,2004-04-24 00:00,506.6739193220981
,2004-04-25 00:00,509.234809976516
,2004-04-26 00:00,534.6519175378589
,2004-04-27 00:00,539.7091554596308
,2004-04-28 00:00,539.7091554596308
,2004-04-29 00:00,547.4133736432125
,2004-04-30 00:00,552.6266761611815
,2004-05-01 00:00,552.6266761611815
,2004-05-02 00:00,543.7405638856933
,2004-05-03 00:00,530.6997608544499
,2004-05-04 00:00,530.6997608544499
,2004-05-05 00:00,530.6997608544499
,2004-05-06 00:00,530.6997608544499
,2004-05-07 00:00,522.9285553053517
,2004-05-08 00:00,504.87205880055296
,2004-05-09 00:00,485.3108542536877
,2004-05-10 00:00,460.4831715595895
,2004-05-11 00:00,438.41412027594663
,2004-05-12 00:00,418.3513463817258
,2004-05-13 00:00,400.79641922428266
,2004-05-14 00:00,384.24463076155047
,2004-05-15 00:00,368.69598099352936
,2004-05-16 00:00,358.9153787200967
,2004-05-17 00:00,358.9153787200967
,2004-05-18 00:00,364.02893703750715
,2004-05-19 00:00,369.56810290079153
,2004-05-20 00:00,362.2665930649209
,2004-05-21 00:00,353.2383448125216
,2004-05-22 00:00,340.19754178127806
,2004-05-23 00:00,318.379275171313
,2004-05-24 00:00,300.0719939928365
,2004-05-25 00:00,280.5107894459713
,2004-05-26 00:00,261.95272359381704
,2004-05-27 00:00,254.17839870980652
,2004-05-28 00:00,241.137595678563
,2004-05-29 00:00,239.13131828914095
,2004-05-30 00:00,241.16651177755728
,2004-05-31 00:00,232.24823945150925
,2004-06-01 00:00,217.8982509678804
,2004-06-02 00:00,194.57527631584873
,2004-06-03 00:00,196.8099735836237
,2004-06-04 00:00,204.45486420565942
,2004-06-05 00:00,202.76374176390706
,2004-06-06 00:00,190.96129216753255
,2004-06-07 00:00,177.37409978849922
,2004-06-08 00:00,160.57152665208932
,2004-06-09 00:00,141.51189145257956
,2004-06-10 00:00,120.44597886364775
,2004-06-11 00:00,89.34867932760555
,2004-06-12 00:00,54.74039436007472
,2004-06-13 00:00,25.14780286609907
,2004-06-14 00:00,0.0
,2004-06-15 00:00,0.0
,2004-06-16 00:00,0.0
,2004-06-17 00:00,0.0
,2004-06-18 00:00,0.0
,2004-06-19 00:00,0.0
,2004-06-20 00:00,0.0
,2004-06-21 00:00,0.0
,2004-06-22 00:00,0.0
,2004-06-23 00:00,0.0
,2004-06-24 00:00,0.0
,2004-06-25 00:00,0.0
,2004-06-26 00:00,2.642321699026975
,2004-06-27 00:00,0.0
,2004-06-28 00:00,0.0
,2004-06-29 00:00,0.0
,2004-06-30 00:00,0.0
,2004-07-01 00:00,0.0
,2004-07-02 00:00,0.0
,2004-07-03 00:00,0.0
,2004-07-04 00:00,0.0
,2004-07-05 00:00,0.0
,2004-07-06 00:00,0.0
,2004-07-07 00:00,0.0
,2004-07-08 00:00,0.0
,2004-07-09 00:00,0.0
,2004-07-10 00:00,0.0
,2004-07-11 00:00,0.0
,2004-07-12 00:00,0.0
,2004-07-13 00:00,0.0
,2004-07-14 00:00,0.0
,2004-07-15 00:00,0.0
,2004-07-16 00:00,0.0
,2004-07-17 00:00,0.0
,2004-07-18 00:00,0.0
,2004-07-19 00:00,0.0
,2004-07-20 00:00,0.0
,2004-07-21 00:00,0.0
,2004-07-22 00:00,0.0
,2004-07-23 00:00,0.0
,2004-07-24 00:00,0.0
,2004-07-25 00:00,0.0
,2004-07-26 00:00,0.0
,2004-07-27 00:00,0.0
,2004-07-28 00:00,0.0
,2004-07-29 00:00,0.0
,2004-07-30 00:00,0.0
,2004-07-31 00:00,0.0
,2004-08-01 00:00,0.0
,2004-08-02 00:00,0.0
,2004-08-03 00:00,0.0
,2004-08-04 00:00,0.0
,2004-08-05 00:00,0.0
,2004-08-06 00:00,0.0
,2004-08-07 00:00,0.0
,2004-08-08 00:00,0.0
,2004-08-09 00:00,0.0
,2004-08-10 00:00,0.0
,2004-08-11 00:00,0.0
,2004-08-12 00:00,0.0
,2004-08-13 00:00,0.0
,2004-08-14 00:00,0.0
,2004-08-15 00:00,0.0
,2004-08-16 00:00,0.0
,2004-08-17 00:00,0.0
,2004-08-18 00:00,0.0
,2004-08-19 00:00,0.0
,2004-08-20 00:00,0.0
,2004-08-21 00:00,0.0
,2004-08-22 00:00,0.0
,2004-08-23 00:00,0.0
,2004-08-24 00:00,0.0
,2004-08-25 00:00,0.0
,2004-08-26 00:00,0.0
,2004-08-27 00:00,0.0
,2004-08-28 00:00,0.0
,2004-08-29 00:00,2.6697623881496932
,2004-08-30 00:00,0.0
,2004-08-31 00:00,0.0
,2004-09-01 00:00,0.0
,2004-09-02 00:00,0.0
,2004-09-03 00:00,0.0
,2004-09-04 00:00,0.0
,2004-09-05 00:00,0.0
,2004-09-06 00:00,0.0
,2004-09-07 00:00,0.0
,2004-09-08 00:00,0.0
,2004-09-09 00:00,0.0
,2004-09-10 00:00,0.0
,2004-09-11 00:00,0.0
,2004-09-12 00:00,0.0
,2004-09-13 00:00,0.0
,2004-09-14 00:00,0.0
,2004-09-15 00:00,0.0
,2004-09-16 00:00,0.0
,2004-09-17 00:00,0.0
,2004-09-18 00:00,0.0
,2004-09-19 00:00,0.0
,2004-09-20 00:00,0.0
,2004-09-21 00:00,0.0
,2004-09-22 00:00,0.0
,2004-09-23 00:00,0.0
,2004-09-24 00:00,0.0
,2004-09-25 00:00,0.0
,2004-09-26 00:00,27.480780283449853
,2004-09-27 00:00,27.480780283449857
,2004-09-28 00:00,28.336370517445012
,2004-09-29 00:00,20.812830307112222
,2004-09-30 00:00,13.289290096779432
,2004-10-01 00:00,4.010257170702324
,2004-10-02 00:00,0.0
,2004-10-03 00:00,0.0
,2004-10-04 00:00,0.0
,2004-10-05 00:00,30.059501422598437
,2004-10-06 00:00,30.059501422598437
,2004-10-07 00:00,36.0011566876403
,2004-10-08 00:00,27.223693108918706
,2004-10-09 00:00,19.449368224908152
,2004-10-10 00:00,14.43367475135296
,2004-10-11 00:00,7.913273235731207
,2004-10-12 00:00,6.533180161476723
,2004-10-13 00:00,0.0
,2004-10-14 00:00,0.0
,2004-10-15 00:00,0.0
,2004-10-16 00:00,0.0
,2004-10-17 00:00,0.0
,2004-10-18 00:00,0.0
,2004-10-19 00:00,1.979626862059937E-4
,2004-10-20 00:00,0.0
,2004-10-21 00:00,0.0
,2004-10-22 00:00,0.0
,2004-10-23 00:00,0.0
,2004-10-24 00:00,13.226866018111998
,2004-10-25 00:00,9.214311239267843
,2004-10-26 00:00,0.0
,2004-10-27 00:00,0.0
,2004-10-28 00:00,7.762873390958783
,2004-10-29 00:00,12.391242233785503
,2004-10-30 00:00,14.7211771915298
,2004-10-31 00:00,11.210191760041166
,2004-11-01 00:00,6.445282960163732
,2004-11-02 00:00,0.0
,2004-11-03 00:00,0.0
,2004-11-04 00:00,7.596525083712935
,2004-11-05 00:00,12.67994659598153
,2004-11-06 00:00,27.87774823512813
,2004-11-07 00:00,35.41273117956793
,2004-11-08 00:00,37.936768736519866
,2004-11-09 00:00,37.936768736519866
,2004-11-10 00:00,45.922576003906244
,2004-11-11 00:00,45.92257600390624
,2004-11-12 00:00,45.92257600390624
,2004-11-13 00:00,43.24718681865619
,2004-11-14 00:00,36.72678530303443
,2004-11-15 00:00,38.71605083476453
,2004-11-16 00:00,38.71605083476453
,2004-11-17 00:00,41.28684081743294
,2004-11-18 00:00,41.28684081743294
,2004-11-19 00:00,41.28684081743294
,2004-11-20 00:00,41.28684081743294
,2004-11-21 00:00,41.28684081743294
,2004-11-22 00:00,41.28684081743294
,2004-11-23 00:00,41.28684081743294
,2004-11-24 00:00,41.28684081743294
,2004-11-25 00:00,41.28684081743294
,2004-11-26 00:00,48.84147288804411
,2004-11-27 00:00,51.370753861258315
,2004-11-28 00:00,51.370753861258315
,2004-11-29 00:00,56.41687221947465
,2004-11-30 00:00,61.45470349390567
,2004-12-01 00:00,64.02549347657408
,2004-12-02 00:00,84.21779393218964
,2004-12-03 00:00,96.78836442068405
,2004-12-04 00:00,106.81637894067458
,2004-12-05 00:00,106.81637894067457
,2004-12-06 00:00,109.32388013859484
,2004-12-07 00:00,109.32388013859484
,2004-12-08 00:00,111.83514929178646
,2004-12-09 00:00,111.83514929178646
,2004-12-10 00:00,111.83514929178646
,2004-12-11 00:00,111.83514929178646
,2004-12-12 00:00,111.83514929178648
,2004-12-13 00:00,114.3596984326081
,2004-12-14 00:00,119.4144190837385
,2004-12-15 00:00,139.73020554581095
,2004-12-16 00:00,147.44257549381618
,2004-12-17 00:00,147.44257549381615
,2004-12-18 00:00,147.44257549381615
,2004-12-19 00:00,147.44257549381615
,2004-12-20 00:00,147.44257549381615
,2004-12-21 00:00,152.50113744024455
,2004-12-22 00:00,152.50113744024455
,2004-12-23 00:00,152.50113744024455
,2004-12-24 00:00,152.50113744024455
,2004-12-25 00:00,152.50113744024458
,2004-12-26 00:00,152.50113744024455
,2004-12-27 00:00,152.50113744024455
,2004-12-28 00:00,152.50113744024452
,2004-12-29 00:00,155.00176194223585
,2004-12-30 00:00,160.02046530291867
,2004-12-31 00:00,160.02046530291864
,2005-01-01 00:00,162.6938607550181
,2005-01-02 00:00,162.69386075501808
,2005-01-03 00:00,162.69386075501808
,2005-01-04 00:00,171.12800167021354
,2005-01-05 00:00,173.65728264342772
,2005-01-06 00:00,176.22807262609612
,2005-01-07 00:00,176.22807262609612
,2005-01-08 00:00,178.7554329516613
,2005-01-09 00:00,178.7554329516613
,2005-01-10 00:00,178.75543295166128
,2005-01-11 00:00,188.81605185356997
,2005-01-12 00:00,191.32694356493462
,2005-01-13 00:00,196.35372337092198
,2005-01-14 00:00,198.89319667868102
,2005-01-15 00:00,209.3198017146193
,2005-01-16 00:00,217.4657773514986
,2005-01-17 00:00,232.99152413341616
,2005-01-18 00:00,235.5069536130705
,2005-01-19 00:00,235.5069536130705
,2005-01-20 00:00,235.50695361307052
,2005-01-21 00:00,235.5069536130705
,2005-01-22 00:00,238.05677235570184
,2005-01-23 00:00,238.05677235570184
,2005-01-24 00:00,238.05677235570184
,2005-01-25 00:00,238.05677235570184
,2005-01-26 00:00,238.05677235570187
,2005-01-27 00:00,238.05677235570187
,2005-01-28 00:00,238.05677235570187
,2005-01-29 00:00,238.05677235570187
,2005-01-30 00:00,238.05677235570187
,2005-01-31 00:00,238.05677235570187
,2005-02-01 00:00,238.05677235570187
,2005-02-02 00:00,243.1983523210387
,2005-02-03 00:00,243.1983523210387
,2005-02-04 00:00,243.1983523210387
,2005-02-05 00:00,245.7180098622096
,2005-02-06 00:00,245.71800986220964
,2005-02-07 00:00,245.7180098622096
,2005-02-08 00:00,248.2294730804691
,2005-02-09 00:00,248.2294730804691
,2005-02-10 00:00,248.2294730804691
,2005-02-11 00:00,248.2294730804691
,2005-02-12 00:00,248.22947308046912
,2005-02-13 00:00,250.7587540536833
,2005-02-14 00:00,255.78330914308984
,2005-02-15 00:00,258.2938370231919
,2005-02-16 00:00,258.2938370231919
,2005-02-17 00:00,263.39667937906194
,2005-02-18 00:00,266.0700748311614
,2005-02-19 00:00,266.0700748311614
,2005-02-20 00:00,271.24532375846724
,2005-02-21 00:00,278.79794381700754
,2005-02-22 00:00,278.79794381700754
,2005-02-23 00:00,281.31157009206555
,2005-02-24 00:00,289.0009820782617
,2005-02-25 00:00,289.0009820782617
,2005-02-26 00:00,301.7500757914184
,2005-02-27 00:00,309.36849571469554
,2005-02-28 00:00,309.36849571469554
,2005-03-01 00:00,309.36849571469554
,2005-03-02 00:00,309.36849571469554
,2005-03-03 00:00,309.36849571469554
,2005-03-04 00:00,311.89108682079325
,2005-03-05 00:00,311.89108682079325
,2005-03-06 00:00,311.89108682079325
,2005-03-07 00:00,311.89108682079325
,2005-03-08 00:00,311.89108682079325
,2005-03-09 00:00,311.89108682079325
,2005-03-10 00:00,311.89108682079325
,2005-03-11 00:00,314.48744148656
,2005-03-12 00:00,317.11338554407473
,2005-03-13 00:00,317.11338554407473
,2005-03-14 00:00,329.8476344584278
,2005-03-15 00:00,332.54763742240897
,2005-03-16 00:00,332.54763742240897
,2005-03-17 00:00,332.5476374224089
,2005-03-18 00:00,335.5277887822291
,2005-03-19 00:00,338.03849692294244
,2005-03-20 00:00,338.03849692294244
,2005-03-21 00:00,343.0595526831465
,2005-03-22 00:00,348.1076277970504
,2005-03-23 00:00,360.7303735011585
,2005-03-24 00:00,363.2472746975601
,2005-03-25 00:00,365.8209703097683
,2005-03-26 00:00,381.5766346548568
,2005-03-27 00:00,399.3074032338611
,2005-03-28 00:00,401.887554294549
,2005-03-29 00:00,407.13944240957846
,2005-03-30 00:00,407.13944240957846
,2005-03-31 00:00,417.2681425211957
,2005-04-01 00:00,417.2681425211957
,2005-04-02 00:00,419.86942700496564
,2005-04-03 00:00,419.86942700496564
,2005-04-04 00:00,422.4148992137135
,2005-04-05 00:00,427.46614039971166
,2005-04-06 00:00,429.98657976758705
,2005-04-07 00:00,432.545354613445
,2005-04-08 00:00,435.64076784213944
,2005-04-09 00:00,435.64076784213944
,2005-04-10 00:00,438.73016229407864
,2005-04-11 00:00,446.4128342573324
,2005-04-12 00:00,446.4128342573324
,2005-04-13 00:00,452.65692195524394
,2005-04-14 00:00,452.65692195524394
,2005-04-15 00:00,457.8594909227837
,2005-04-16 00:00,473.0392887320767
,2005-04-17 00:00,475.5748215085807
,2005-04-18 00:00,475.5748215085807
,2005-04-19 00:00,478.6754978474029
,2005-04-20 00:00,478.6754978474029
,2005-04-21 00:00,478.6754978474029
,2005-04-22 00:00,478.6754978474029
,2005-04-23 00:00,475.0336493331798
,2005-04-24 00:00,459.73578423883646
,2005-04-25 00:00,450.70753598643705
,2005-04-26 00:00,463.198899003207
,2005-04-27 00:00,470.8883109894032
,2005-04-28 00:00,470.34407173242033
,2005-04-29 00:00,462.5697468484098
,2005-04-30 00:00,461.1515318497343
,2005-05-01 00:00,463.2842253010413
,2005-05-02 00:00,468.53611341607086
,2005-05-03 00:00,480.0276147021798
,2005-05-04 00:00,491.505541566632
,2005-05-05 00:00,504.18783053022264
,2005-05-06 00:00,509.2477631333203
,2005-05-07 00:00,511.7991843112553
,2005-05-08 00:00,511.7991843112553
,2005-05-09 00:00,514.4181006402937
,2005-05-10 00:00,512.7585533425887
,2005-05-11 00:00,500.97167367973395
,2005-05-12 00:00,486.8758321039138
,2005-05-13 00:00,494.9754776972841
,2005-05-14 00:00,498.76358813641724
,2005-05-15 00:00,481.3711586813789
,2005-05-16 00:00,463.81623152393576
,2005-05-17 00:00,475.2941583883879
,2005-05-18 00:00,479.7634489461075
,2005-05-19 00:00,476.39059106274493
,2005-05-20 00:00,468.11469683137886
,2005-05-21 00:00,451.14019550765613
,2005-05-22 00:00,428.5695748766577
,2005-05-23 00:00,420.29368064529166
,2005-05-24 00:00,403.99267685623727
,2005-05-25 00:00,380.9204868778834
,2005-05-26 00:00,349.0708333208079
,2005-05-27 00:00,321.48451921625434
,2005-05-28 00:00,296.9076211958339
,2005-05-29 00:00,276.09249328057984
,2005-05-30 00:00,254.27422667061472
,2005-05-31 00:00,238.72557690259362
,2005-06-01 00:00,225.6847738713501
,2005-06-02 00:00,213.64710953481767
,2005-06-03 00:00,202.36179921931847
,2005-06-04 00:00,192.63187713757728
,2005-06-05 00:00,184.8633780747087
,2005-06-06 00:00,173.5724211495414
,2005-06-07 00:00,156.5049870993129
,2005-06-08 00:00,154.19690707871234
,2005-06-09 00:00,150.35799062486282
,2005-06-10 00:00,155.2284495606126
,2005-06-11 00:00,141.4352925083358
,2005-06-12 00:00,117.86153318262642
,2005-06-13 00:00,99.30346733047222
,2005-06-14 00:00,83.43074742050999
,2005-06-15 00:00,75.7524956277093
,2005-06-16 00:00,71.50389767136512
,2005-06-17 00:00,60.981826538411084
,2005-06-18 00:00,57.32740697844061
,2005-06-19 00:00,48.299158726041256
,2005-06-20 00:00,26.107457290082543
,2005-06-21 00:00,3.286051985406413
,2005-06-22 00:00,0.0
,2005-06-23 00:00,0.0
,2005-06-24 00:00,0.0
,2005-06-25 00:00,0.0
,2005-06-26 00:00,0.0
,2005-06-27 00:00,0.0
,2005-06-28 00:00,0.0
,2005-06-29 00:00,0.0
,2005-06-30 00:00,0.0
,2005-07-01 00:00,0.0
,2005-07-02 00:00,0.0
,2005-07-03 00:00,0.0
,2005-07-04 00:00,0.0
,2005-07-05 00:00,0.0
,2005-07-06 00:00,0.0
,2005-07-07 00:00,0.0
,2005-07-08 00:00,0.0
,2005-07-09 00:00,0.0
,2005-07-10 00:00,0.0
,2005-07-11 00:00,0.0
,2005-07-12 00:00,0.0
,2005-07-13 00:00,0.0
,2005-07-14 00:00,0.0
,2005-07-15 00:00,0.0
,2005-07-16 00:00,0.0
,2005-07-17 00:00,0.0
,2005-07-18 00:00,0.0
,2005-07-19 00:00,0.0
,2005-07-20 00:00,0.0
,2005-07-21 00:00,0.0
,2005-07-22 00:00,0.0
,2005-07-23 00:00,0.0
,2005-07-24 00:00,0.0
,2005-07-25 00:00,0.0
,2005-07-26 00:00,0.0
,2005-07-27 00:00,0.0
,2005-07-28 00:00,0.0
,2005-07-29 00:00,0.0
,2005-07-30 00:00,0.0
,2005-07-31 00:00,0.0
,2005-08-01 00:00,0.0
,2005-08-02 00:00,0.0
,2005-08-03 00:00,0.0
,2005-08-04 00:00,0.0
,2005-08-05 00:00,0.0
,2005-08-06 00:00,0.0
,2005-08-07 00:00,0.0
,2005-08-08 00:00,0.0
,2005-08-09 00:00,0.0
,2005-08-10 00:00,0.0
,2005-08-11 00:00,0.0
,2005-08-12 00:00,0.0
,2005-08-13 00:00,0.0
,2005-08-14 00:00,0.0
,2005-08-15 00:00,0.0
,2005-08-16 00:00,0.0
,2005-08-17 00:00,0.0
,2005-08-18 00:00,0.0
,2005-08-19 00:00,0.0
,2005-08-20 00:00,0.0
,2005-08-21 00:00,0.0
,2005-08-22 00:00,0.0
,2005-08-23 00:00,0.0
,2005-08-24 00:00,0.0
,2005-08-25 00:00,0.0
,2005-08-26 00:00,0.0
,2005-08-27 00:00,0.0
,2005-08-28 00:00,0.0
,2005-08-29 00:00,0.0
,2005-08-30 00:00,0.0
,2005-08-31 00:00,0.0
,2005-09-01 00:00,0.0
,2005-09-02 00:00,0.0
,2005-09-03 00:00,0.0
,2005-09-04 00:00,0.0
,2005-09-05 00:00,0.0
,2005-09-06 00:00,0.0
,2005-09-07 00:00,0.0
,2005-09-08 00:00,0.0
,2005-09-09 00:00,0.0
,2005-09-10 00:00,0.0
,2005-09-11 00:00,0.0
,2005-09-12 00:00,0.0
,2005-09-13 00:00,0.0
,2005-09-14 00:00,0.0
,2005-09-15 00:00,0.0
,2005-09-16 00:00,0.0
,2005-09-17 00:00,0.0
,2005-09-18 00:00,0.0
,2005-09-19 00:00,0.0
,2005-09-20 00:00,0.0
,2005-09-21 00:00,0.0
,2005-09-22 00:00,0.0
,2005-09-23 00:00,0.0
,2005-09-24 00:00,0.0
,2005-09-25 00:00,0.0
,2005-09-26 00:00,0.0
,2005-09-27 00:00,0.0
,2005-09-28 00:00,0.0
,2005-09-29 00:00,0.0
,2005-09-30 00:00,0.0
,2005-10-01 00:00,0.0
,2005-10-02 00:00,0.0
,2005-10-03 00:00,0.0
,2005-10-04 00:00,0.0
,2005-10-05 00:00,0.0
,2005-10-06 00:00,0.1797861122907161
,2005-10-07 00:00,0.0
,2005-10-08 00:00,0.0
,2005-10-09 00:00,0.0
,2005-10-10 00:00,0.0
,2005-10-11 00:00,0.0
,2005-10-12 00:00,4.319185880858044E-4
,2005-10-13 00:00,0.0
,2005-10-14 00:00,0.0
,2005-10-15 00:00,0.0
,2005-10-16 00:00,9.901633504181747
,2005-10-17 00:00,20.184793434855393
,2005-10-18 00:00,25.436681549884902
,2005-10-19 00:00,25.436681549884902
,2005-10-20 00:00,18.605694123177763
,2005-10-21 00:00,8.825091849745137
,2005-10-22 00:00,0.0
,2005-10-23 00:00,0.0
,2005-10-24 00:00,0.0
,2005-10-25 00:00,0.0
,2005-10-26 00:00,0.0
,2005-10-27 00:00,0.0
,2005-10-28 00:00,0.0
,2005-10-29 00:00,0.0
,2005-10-30 00:00,0.0
,2005-10-31 00:00,0.0
,2005-11-01 00:00,0.0
,2005-11-02 00:00,0.0
